"","Adaptability_1","Adaptability_2","Adaptability_3","Adaptability_4","Adaptability_5","Adaptability_6","Adaptability_7","Adaptability_8","Adaptability_9"
"1",5,4,5,5,4,3,4,4,5
"2",6,6,5,7,5,4,4,4,6
"3",3,4,3,3,3,3,2,2,2
"4",7,6,7,6,7,4,6,6,6
"5",4,5,4,5,3,5,6,7,3
"6",5,5,6,4,5,4,7,7,7
"7",4,5,5,4,3,5,4,3,5
"8",4,3,4,3,5,3,1,5,2
"9",5,5,5,6,6,4,5,4,5
"10",3,2,3,5,4,4,3,2,3
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,3,6,6,5,7,2,3,5
"13",1,1,7,6,1,7,7,7,1
"14",3,2,3,2,4,3,1,2,3
"15",4,4,6,7,1,5,7,2,5
"16",1,1,2,1,1,2,3,4,3
"17",4,3,2,4,3,3,1,1,2
"18",5,5,5,4,4,3,3,2,2
"19",5,7,4,6,7,7,4,4,4
"20",6,6,7,5,6,6,3,3,4
"21",6,5,6,7,4,6,4,5,6
"22",4,4,3,3,5,5,3,3,2
"23",5,5,5,5,4,4,5,2,3
"24",5,4,5,6,5,5,7,6,7
"25",6,5,6,6,6,5,5,4,6
"26",5,6,4,4,3,5,6,5,6
"27",6,6,7,7,6,5,5,4,6
"28",5,6,6,6,5,6,2,2,5
"29",5,5,6,4,4,3,4,2,4
"30",5,6,5,4,3,2,5,5,4
"31",5,4,4,6,5,3,6,3,5
"32",3,3,4,2,3,5,4,2,3
"33",4,7,6,6,3,6,2,2,4
"34",5,5,6,5,6,5,4,3,6
"35",5,4,3,5,4,3,4,3,3
"36",6,6,6,5,6,5,1,1,3
"37",4,4,5,4,5,4,5,4,5
"38",5,5,5,4,4,4,3,3,4
"39",5,5,6,3,4,3,7,7,1
"40",4,5,5,5,4,4,4,3,4
"41",4,4,5,4,4,4,2,2,3
"42",4,3,5,4,6,4,5,4,2
"43",7,5,4,4,7,1,2,1,4
"44",6,7,6,6,6,7,6,6,6
"45",6,5,6,6,6,5,5,5,5
"46",6,6,5,6,3,6,2,3,4
"47",7,7,5,7,4,7,5,3,6
"48",3,2,4,6,3,5,6,4,6
"49",5,5,5,4,5,5,5,4,3
"50",5,5,6,6,4,4,2,3,5
"51",5,4,6,5,5,3,2,1,3
"52",6,5,5,6,5,5,4,4,4
"53",4,4,7,4,3,5,5,5,4
"54",5,3,6,5,5,7,2,2,4
"55",4,5,5,5,4,4,4,3,3
"56",7,6,7,7,6,7,2,2,4
"57",6,5,7,6,7,5,2,3,7
